HSCode,Commodity,value,country,year
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.11,PERU,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.05,PERU,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,1.12,PERU,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.07,PERU,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,9.08,PERU,2010
39,PLASTIC AND ARTICLES THEREOF.,27.24,PERU,2010
40,RUBBER AND ARTICLES THEREOF.,17.72,PERU,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.06,PERU,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",1.77,PERU,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.06,PERU,2010
45,CORK AND ARTICLES OF CORK.,0,PERU,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0,PERU,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0,PERU,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.66,PERU,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.02,PERU,2010
50,SILK,0.03,PERU,2010
52,COTTON.,76.53,PERU,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.88,PERU,2010
54,MAN-MADE FILAMENTS.,25.8,PERU,2010
55,MAN-MADE STAPLE FIBRES.,28.36,PERU,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.16,PERU,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.99,PERU,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,PERU,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0,PERU,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.21,PERU,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",2.23,PERU,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,3.88,PERU,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.91,PERU,2010
65,HEADGEAR AND PARTS THEREOF.,0.05,PERU,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.01,PERU,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",1.42,PERU,2010
69,CERAMIC PRODUCTS.,0.47,PERU,2010
70,GLASS AND GLASSWARE.,0.11,PERU,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.27,PERU,2010
72,IRON AND STEEL,45.65,PERU,2010
73,ARTICLES OF IRON OR STEEL,3.09,PERU,2010
74,COPPER AND ARTICLES THEREOF.,5.02,PERU,2010
75,NICKEL AND ARTICLES THEREOF.,0.02,PERU,2010
76,ALUMINIUM AND ARTICLES THEREOF.,1.51,PERU,2010
79,ZINC AND ARTICLES THEREOF.,0.18,PERU,2010
80,TIN AND ARTICLES THEREOF.,0,PERU,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0,PERU,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.09,PERU,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.06,PERU,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",13.36,PERU,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",21.42,PERU,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0,PERU,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",74.09,PERU,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",2.85,PERU,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,PERU,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0,PERU,2010
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0,PERU,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.46,PERU,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.01,PERU,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.86,PERU,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.08,PERU,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.01,PERU,2010
99,MISCELLANEOUS GOODS.,0.1,PERU,2010
1,LIVE ANIMALS.,0,PHILIPPINES,2010
2,MEAT AND EDIBLE MEAT OFFAL.,116.06,PHILIPPINES,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.49,PHILIPPINES,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",6.85,PHILIPPINES,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.58,PHILIPPINES,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.02,PHILIPPINES,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,1.48,PHILIPPINES,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.36,PHILIPPINES,2010
9,"COFFEE, TEA, MATE AND SPICES.",3.28,PHILIPPINES,2010
10,CEREALS.,9.05,PHILIPPINES,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.65,PHILIPPINES,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",57.04,PHILIPPINES,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",2.36,PHILIPPINES,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0,PHILIPPINES,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.52,PHILIPPINES,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.08,PHILIPPINES,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.14,PHILIPPINES,2010
18,COCOA AND COCOA PREPARATIONS.,0.62,PHILIPPINES,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.42,PHILIPPINES,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",2.86,PHILIPPINES,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,1.49,PHILIPPINES,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.91,PHILIPPINES,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,36.27,PHILIPPINES,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,24.73,PHILIPPINES,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",2.39,PHILIPPINES,2010
26,"ORES, SLAG AND ASH.",4.91,PHILIPPINES,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",5.23,PHILIPPINES,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",16.8,PHILIPPINES,2010
29,ORGANIC CHEMICALS,27.79,PHILIPPINES,2010
30,PHARMACEUTICAL PRODUCTS,67.58,PHILIPPINES,2010
31,FERTILISERS.,0.04,PHILIPPINES,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",12.8,PHILIPPINES,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",3.42,PHILIPPINES,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.81,PHILIPPINES,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,2.35,PHILIPPINES,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,1.58,PHILIPPINES,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.24,PHILIPPINES,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,14.12,PHILIPPINES,2010
39,PLASTIC AND ARTICLES THEREOF.,26.08,PHILIPPINES,2010
40,RUBBER AND ARTICLES THEREOF.,70.86,PHILIPPINES,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,2.42,PHILIPPINES,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.21,PHILIPPINES,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.19,PHILIPPINES,2010
45,CORK AND ARTICLES OF CORK.,0,PHILIPPINES,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",9.86,PHILIPPINES,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",3.56,PHILIPPINES,2010
50,SILK,0.19,PHILIPPINES,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.1,PHILIPPINES,2010
52,COTTON.,27.11,PHILIPPINES,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.63,PHILIPPINES,2010
54,MAN-MADE FILAMENTS.,3.03,PHILIPPINES,2010
55,MAN-MADE STAPLE FIBRES.,9.5,PHILIPPINES,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.06,PHILIPPINES,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.52,PHILIPPINES,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.09,PHILIPPINES,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.26,PHILIPPINES,2010
60,KNITTED OR CROCHETED FABRICS.,0.02,PHILIPPINES,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.6,PHILIPPINES,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",1.38,PHILIPPINES,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.85,PHILIPPINES,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.27,PHILIPPINES,2010
65,HEADGEAR AND PARTS THEREOF.,0.01,PHILIPPINES,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.27,PHILIPPINES,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",1.72,PHILIPPINES,2010
69,CERAMIC PRODUCTS.,0.92,PHILIPPINES,2010
70,GLASS AND GLASSWARE.,2.17,PHILIPPINES,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.07,PHILIPPINES,2010
72,IRON AND STEEL,14.27,PHILIPPINES,2010
73,ARTICLES OF IRON OR STEEL,21.97,PHILIPPINES,2010
74,COPPER AND ARTICLES THEREOF.,9.36,PHILIPPINES,2010
75,NICKEL AND ARTICLES THEREOF.,0.09,PHILIPPINES,2010
76,ALUMINIUM AND ARTICLES THEREOF.,7.38,PHILIPPINES,2010
78,LEAD AND ARTICLES THEREOF.,0.04,PHILIPPINES,2010
79,ZINC AND ARTICLES THEREOF.,1.48,PHILIPPINES,2010
80,TIN AND ARTICLES THEREOF.,0,PHILIPPINES,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.3,PHILIPPINES,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.11,PHILIPPINES,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,3.08,PHILIPPINES,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",39.96,PHILIPPINES,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",45.12,PHILIPPINES,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.06,PHILIPPINES,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",122.59,PHILIPPINES,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",6.52,PHILIPPINES,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0,PHILIPPINES,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",10.63,PHILIPPINES,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.03,PHILIPPINES,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.01,PHILIPPINES,2010
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.33,PHILIPPINES,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.13,PHILIPPINES,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.07,PHILIPPINES,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,2.27,PHILIPPINES,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.25,PHILIPPINES,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.03,PHILIPPINES,2010
99,MISCELLANEOUS GOODS.,1.64,PHILIPPINES,2010
30,PHARMACEUTICAL PRODUCTS,0.12,PITCAIRN IS.,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.14,PITCAIRN IS.,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,PITCAIRN IS.,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.01,PITCAIRN IS.,2010
1,LIVE ANIMALS.,0,POLAND,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",1.37,POLAND,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.36,POLAND,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.51,POLAND,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.73,POLAND,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,3.72,POLAND,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,1.51,POLAND,2010
9,"COFFEE, TEA, MATE AND SPICES.",16.98,POLAND,2010
10,CEREALS.,0.64,POLAND,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,POLAND,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",10.17,POLAND,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",2.47,POLAND,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.02,POLAND,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.13,POLAND,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.67,POLAND,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,POLAND,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.05,POLAND,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.13,POLAND,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,2.76,POLAND,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.05,POLAND,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.84,POLAND,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,12.69,POLAND,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",4.18,POLAND,2010
26,"ORES, SLAG AND ASH.",6.34,POLAND,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1.32,POLAND,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",2.45,POLAND,2010
29,ORGANIC CHEMICALS,41.54,POLAND,2010
30,PHARMACEUTICAL PRODUCTS,15,POLAND,2010
31,FERTILISERS.,0,POLAND,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",5.34,POLAND,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",8.27,POLAND,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.4,POLAND,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,2.49,POLAND,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.14,POLAND,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.02,POLAND,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,1.74,POLAND,2010
39,PLASTIC AND ARTICLES THEREOF.,16.65,POLAND,2010
40,RUBBER AND ARTICLES THEREOF.,24.86,POLAND,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,3.59,POLAND,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",8.43,POLAND,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.48,POLAND,2010
45,CORK AND ARTICLES OF CORK.,0,POLAND,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0,POLAND,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0,POLAND,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.16,POLAND,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.08,POLAND,2010
50,SILK,0.4,POLAND,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.06,POLAND,2010
52,COTTON.,43.14,POLAND,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.46,POLAND,2010
54,MAN-MADE FILAMENTS.,17.64,POLAND,2010
55,MAN-MADE STAPLE FIBRES.,8.63,POLAND,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.57,POLAND,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,6.12,POLAND,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.41,POLAND,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",5.18,POLAND,2010
60,KNITTED OR CROCHETED FABRICS.,0.68,POLAND,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",23.41,POLAND,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",21.33,POLAND,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,20.13,POLAND,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",15.47,POLAND,2010
65,HEADGEAR AND PARTS THEREOF.,0.08,POLAND,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0,POLAND,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.01,POLAND,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",24.35,POLAND,2010
69,CERAMIC PRODUCTS.,1.21,POLAND,2010
70,GLASS AND GLASSWARE.,0.92,POLAND,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",5.59,POLAND,2010
72,IRON AND STEEL,32.27,POLAND,2010
73,ARTICLES OF IRON OR STEEL,14.36,POLAND,2010
74,COPPER AND ARTICLES THEREOF.,1.69,POLAND,2010
75,NICKEL AND ARTICLES THEREOF.,0.31,POLAND,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.86,POLAND,2010
78,LEAD AND ARTICLES THEREOF.,0.01,POLAND,2010
79,ZINC AND ARTICLES THEREOF.,0,POLAND,2010
80,TIN AND ARTICLES THEREOF.,0,POLAND,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.8,POLAND,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",7.51,POLAND,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,3.42,POLAND,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",75.99,POLAND,2010
